O*NET-SOC Code,Title,Job Title,Short Title,Source(s)
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Waterproofing Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Wood Boat Builder Supervisor,,08
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Wrecking Supervisor,,"04,07"
47-1011.03,Solar Energy Installation Managers,Commercial Field Manager,,02
47-1011.03,Solar Energy Installation Managers,Commercial Solar Superintendent,,02
47-1011.03,Solar Energy Installation Managers,Commercial Subcontractor,,10
47-1011.03,Solar Energy Installation Managers,Installation Manager,,02
47-1011.03,Solar Energy Installation Managers,Photovoltaic Subcontractor,,10
47-1011.03,Solar Energy Installation Managers,Piping Supervisor,,10
47-1011.03,Solar Energy Installation Managers,Residential Field Manager,,02
47-1011.03,Solar Energy Installation Managers,Residential Field Supervisor,,02
47-1011.03,Solar Energy Installation Managers,Residential Remodeling Subcontractor,,10
47-1011.03,Solar Energy Installation Managers,Residential Subcontractor,,10
47-1011.03,Solar Energy Installation Managers,Solar Electrical Project Manager (Solar Electrical PM),Solar Electrical PM,10
47-1011.03,Solar Energy Installation Managers,Solar Energy Installation Manager,,"02,08"
47-1011.03,Solar Energy Installation Managers,Solar Energy Project Manager (Solar Energy PM),Solar Energy PM,10
47-1011.03,Solar Energy Installation Managers,Solar Field Supervisor,,02
47-1011.03,Solar Energy Installation Managers,Solar Installation Crew Foreman,,02
47-1011.03,Solar Energy Installation Managers,Solar Installation Crew Supervisor,,08
47-1011.03,Solar Energy Installation Managers,Solar Installation Manager,,"02,08"
47-1011.03,Solar Energy Installation Managers,Solar Installation Supervisor,,"02,08"
47-1011.03,Solar Energy Installation Managers,Solar Project Coordination Specialist,,10
47-1011.03,Solar Energy Installation Managers,Solar Project Manager (Solar PM),Solar PM,10
47-2011.00,Boilermakers,Assembler,,04
47-2011.00,Boilermakers,Boiler Control Technician (Boiler Control Tech),Boiler Control Tech,10
47-2011.00,Boilermakers,Boiler Erector,,"04,07"
47-2011.00,Boilermakers,Boiler Fitter,,"04,07"
47-2011.00,Boilermakers,Boiler Installer,,"02,04,07"
47-2011.00,Boilermakers,Boiler Maker,,02
47-2011.00,Boilermakers,Boiler Mechanic,,"02,04,07"
47-2011.00,Boilermakers,Boiler Reliner,,"04,07"
47-2011.00,Boilermakers,Boiler Repairman,,02
47-2011.00,Boilermakers,Boiler Service Technician (Boiler Service Tech),Boiler Service Tech,02
47-2011.00,Boilermakers,Boiler Setter,,"04,07"
47-2011.00,Boilermakers,Boiler Shop Mechanic,,"04,07"
47-2011.00,Boilermakers,Boiler Technician (Boiler Tech),Boiler Tech,"02,10"
47-2011.00,Boilermakers,Boiler Tester,,"04,07"
47-2011.00,Boilermakers,Boiler Welder,,02
47-2011.00,Boilermakers,Boilerhouse Mechanic,,08
47-2011.00,Boilermakers,Boilermaker,,"02,04,08,10"
47-2011.00,Boilermakers,Boilermaker Fitter,,"04,07,08"
47-2011.00,Boilermakers,Boilermaker Journeyman,,10
47-2011.00,Boilermakers,Boilermaker Mechanic,,"02,04,07"
47-2011.00,Boilermakers,Boilermaker Pipe Fitter,,02
47-2011.00,Boilermakers,Boilermaker Welder,,02
47-2011.00,Boilermakers,Erector,,04
47-2011.00,Boilermakers,Fitter,,"02,04"
47-2011.00,Boilermakers,Industrial Boiler Service Technician (Industrial Boiler Service Tech),Industrial Boiler Service Tech,02
47-2011.00,Boilermakers,Industrial Boilermaker,,10
47-2011.00,Boilermakers,Industrial Field Service Boilermaker,,10
47-2011.00,Boilermakers,Locomotive Boilermaker,,"04,07"
47-2011.00,Boilermakers,Pressure Tester,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Adobe Layer,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Block Layer,,"02,04,07"
47-2021.00,Brickmasons and Blockmasons,Block Mason,,"02,10"
47-2021.00,Brickmasons and Blockmasons,Block Paver,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Blockmason,,"02,04"
47-2021.00,Brickmasons and Blockmasons,Bottom Liner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Brick and Block Mason,,02
47-2021.00,Brickmasons and Blockmasons,Brick and Tile Bricklayer,,08
47-2021.00,Brickmasons and Blockmasons,Brick Chimney Builder,,04
47-2021.00,Brickmasons and Blockmasons,Brick Dropper,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Brick Layer,,"02,08,10"
47-2021.00,Brickmasons and Blockmasons,Brick Mason,,"02,04,09,10"
47-2021.00,Brickmasons and Blockmasons,Brick Paver,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Brick Pointer,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Brick Setter,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Bricklayer,,"02,04,08,10"
47-2021.00,Brickmasons and Blockmasons,Brickmason,,"04,10"
47-2021.00,Brickmasons and Blockmasons,Casing Builder,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Casing Man,,07
47-2021.00,Brickmasons and Blockmasons,Casing Worker,,04
47-2021.00,Brickmasons and Blockmasons,Chimney Builder,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Chimney Mechanic,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Chimney Repairer,,08
47-2021.00,Brickmasons and Blockmasons,Cinder Block Mason,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Coke Oven Mason,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Coke Oven Patcher,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Concrete Block Layer,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Concrete Block Mason,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Concrete Mason,,10
47-2021.00,Brickmasons and Blockmasons,Construction Bricklayer,,08
47-2021.00,Brickmasons and Blockmasons,Cupola Liner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Cupola Mechanic,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Cupola Patcher,,"04,07,08"
47-2021.00,Brickmasons and Blockmasons,Door Liner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Duct Layer,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Epoxy Specialist,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Firebrick and Refractory Bricklayer,,08
47-2021.00,Brickmasons and Blockmasons,Firebrick and Refractory Tile Bricklayer,,"04,07,08"
47-2021.00,Brickmasons and Blockmasons,Firebrick Layer,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Fireplace Installer,,10
47-2021.00,Brickmasons and Blockmasons,Fitter,,04
47-2021.00,Brickmasons and Blockmasons,Furnace Builder,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Furnace Liner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Furnace Mason,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Furnace Mechanic,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Furnace Reliner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Gypsum Block Setter,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Hot Top Liner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Journeyman Mason,,10
47-2021.00,Brickmasons and Blockmasons,Kiln Car Repairer,,08
47-2021.00,Brickmasons and Blockmasons,Kiln Door Builder,,08
47-2021.00,Brickmasons and Blockmasons,Kiln Mechanic,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Kiln Repairer,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Ladle Builder,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Ladle Liner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Ladle Mechanic,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Ladle Patcher,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Liner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Lining Mechanic,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Manhole Builder,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Mason,,"02,04,07"
47-2021.00,Brickmasons and Blockmasons,Mason Laborer,,10
47-2021.00,Brickmasons and Blockmasons,Mason Liner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Masonry Contractor,,10
47-2021.00,Brickmasons and Blockmasons,Masonry Installer,,02
47-2021.00,Brickmasons and Blockmasons,Masonry Laborer,,10
47-2021.00,Brickmasons and Blockmasons,Oven Builder,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Patcher,,"04,08"
47-2021.00,Brickmasons and Blockmasons,Permastone Mechanic,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Plaster Block Layer,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Pottery Kiln Builder,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Refractory Bricklayer,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Refractory Mason,,10
47-2021.00,Brickmasons and Blockmasons,Reliner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Segment Block Layer,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Setter,,04
47-2021.00,Brickmasons and Blockmasons,Silo Erector,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Smelter Liner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Spout Liner,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Stopping Builder,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Tender,,02
47-2021.00,Brickmasons and Blockmasons,Terra Cotta Mason,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Terra Cotta Setter,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Tunnel Kiln Repairer,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Vessel Builder,,"04,07"
47-2021.00,Brickmasons and Blockmasons,Vessel Liner,,"04,07"
47-2022.00,Stonemasons,Artificial Stone Applicator,,"04,07"
47-2022.00,Stonemasons,Banker Mason,,04
47-2022.00,Stonemasons,Composition Stone Applicator,,"04,07"
47-2022.00,Stonemasons,Construction Monument Setter,,08
47-2022.00,Stonemasons,Curbstone Setter,,"04,07"
47-2022.00,Stonemasons,Flagstone Layer,,"04,07"
47-2022.00,Stonemasons,Formstone Fitter,,"04,07"
47-2022.00,Stonemasons,Granite Block Paver,,"04,07"
47-2022.00,Stonemasons,Granite Setter,,"04,07"
47-2022.00,Stonemasons,Marble Installer,,02
47-2022.00,Stonemasons,Marble Setter,,08
47-2022.00,Stonemasons,Marble Shop Worker,,02
47-2022.00,Stonemasons,Mason,,"02,10"
47-2022.00,Stonemasons,Mason Mechanic,,02
47-2022.00,Stonemasons,Material Applicator,,10
47-2022.00,Stonemasons,Memorial Mason,,04
47-2022.00,Stonemasons,Monument Erector,,"04,07"
47-2022.00,Stonemasons,Monument Installer,,"04,07"
47-2022.00,Stonemasons,Monument Mason,,04
47-2022.00,Stonemasons,Monument Setter,,"04,07,08"
47-2022.00,Stonemasons,Permastone Applicator,,"04,07"
47-2022.00,Stonemasons,Permastone Installer,,"04,07"
47-2022.00,Stonemasons,Rock Mason,,"04,07"
47-2022.00,Stonemasons,Stone Chimney Mason,,04
47-2022.00,Stonemasons,Stone Derrickman,,02
47-2022.00,Stonemasons,Stone Installer,,02
47-2022.00,Stonemasons,Stone Layer,,"04,07"
47-2022.00,Stonemasons,Stone Mason,,02
47-2022.00,Stonemasons,Stone Paver,,"04,07"
47-2022.00,Stonemasons,Stone Repairer,,"04,07"
47-2022.00,Stonemasons,Stone Setter,,"02,04,07"
47-2022.00,Stonemasons,Stonemason,,"02,04,08,10"
47-2022.00,Stonemasons,Utility Applicator,,10
47-2031.00,Carpenters,Aluminum Siding Applicator,,08
47-2031.00,Carpenters,Aluminum Siding Installer,,08
47-2031.00,Carpenters,Aluminum Siding Mechanic,,08
47-2031.00,Carpenters,Assembled Wood Products Repairer,,08
47-2031.00,Carpenters,Beam Builder,,"04,08"
47-2031.00,Carpenters,Boat Carpenter,,08
47-2031.00,Carpenters,Boat Carpenter Mechanic,,08
47-2031.00,Carpenters,Bowling Alley Floors Installer,,08
47-2031.00,Carpenters,Bracer,,08
47-2031.00,Carpenters,Brandisher,,08
47-2031.00,Carpenters,Brattice Builder,,08
47-2031.00,Carpenters,Bridge Carpenter,,02
47-2031.00,Carpenters,Bridge Mechanic,,08
47-2031.00,Carpenters,Building Carpenter,,"04,08"
47-2031.00,Carpenters,Cabinet Installer,,08
47-2031.00,Carpenters,Cabinet Maker,,"02,08"
47-2031.00,Carpenters,Canoe Builder,,08
47-2031.00,Carpenters,Carpenter Assembler,,08
47-2031.00,Carpenters,Carpenter Repairer,,08
47-2031.00,Carpenters,Carpentry Construction Specialist,,02
47-2031.00,Carpenters,Carpentry Specialist,,08
47-2031.00,Carpenters,Ceiler,,08
47-2031.00,Carpenters,Commercial Carpenter,,10
47-2031.00,Carpenters,Composition Siding Worker,,08
47-2031.00,Carpenters,Composition Weatherboard Applier,,08
47-2031.00,Carpenters,Concrete Carpenter,,02
47-2031.00,Carpenters,Construction Carpenter,,"02,04,08"
47-2031.00,Carpenters,Counter Installer,,"04,08"
47-2031.00,Carpenters,Custom Framing Specialist,,08
47-2031.00,Carpenters,Custom Wood Stair Builder,,"04,08"
47-2031.00,Carpenters,Dock Builder,,08
47-2031.00,Carpenters,Door Installer,,08
47-2031.00,Carpenters,Doormaker,,08
47-2031.00,Carpenters,Finish Carpenter,,"02,04,08"
47-2031.00,Carpenters,Form Builder,,08
47-2031.00,Carpenters,Form Builder Carpenter,,08
47-2031.00,Carpenters,Form Carpenter,,02
47-2031.00,Carpenters,Form Layer,,08
47-2031.00,Carpenters,Form Maker,,08
47-2031.00,Carpenters,Form Raiser,,08
47-2031.00,Carpenters,Form Setter,,08
47-2031.00,Carpenters,Framing Carpenter,,08
47-2031.00,Carpenters,Hammerer,,08
47-2031.00,Carpenters,Hammerman,,08
47-2031.00,Carpenters,Hardwood Floor Installer,,"04,08"
47-2031.00,Carpenters,Hardwood Floor Layer,,08
47-2031.00,Carpenters,Hardwood Flooring Specialist,,08
47-2031.00,Carpenters,Hewer,,08
47-2031.00,Carpenters,Hogshead Cooper,,08
47-2031.00,Carpenters,House Carpenter,,"04,08"
47-2031.00,Carpenters,House Repairer,,08
47-2031.00,Carpenters,Interior Systems Carpenter,,08
47-2031.00,Carpenters,Journeyman Carpenter,,10
47-2031.00,Carpenters,Maintenance Carpenter,,"02,08"
47-2031.00,Carpenters,Metal Weather Stripper,,08
47-2031.00,Carpenters,Miniature Set Builder,,08
47-2031.00,Carpenters,Mold Carpenter,,08
47-2031.00,Carpenters,Molding Installer,,08
47-2031.00,Carpenters,Picture Framer,,08
47-2031.00,Carpenters,Pile Driver Carpenter,,08
47-2031.00,Carpenters,Platform Builder,,08
47-2031.00,Carpenters,Prefabricated Houses Trimmer,,08
47-2031.00,Carpenters,Prototype Carpenter,,08
47-2031.00,Carpenters,Railcar Carpenter,,08
47-2031.00,Carpenters,Refinisher,,08
47-2031.00,Carpenters,Residential Carpenter,,08
47-2031.00,Carpenters,Residential Finish Carpenter,,08
47-2031.00,Carpenters,Residential Framing Carpenter,,08
47-2031.00,Carpenters,Rough Carpenter,,"02,08"
47-2031.00,Carpenters,Scaffold Builder,,"02,08"
47-2031.00,Carpenters,Scenery Builder,,08
47-2031.00,Carpenters,Set Builder,,08
47-2031.00,Carpenters,Sheather,,08
47-2031.00,Carpenters,Ship Carpenter,,08
47-2031.00,Carpenters,Ship Ceiler,,08
47-2031.00,Carpenters,Ship Fitter,,08
47-2031.00,Carpenters,Sider,,08
47-2031.00,Carpenters,Sider Mechanic,,08
47-2031.00,Carpenters,Siding Applicator,,08
47-2031.00,Carpenters,Siding Installer,,08
47-2031.00,Carpenters,Siding Mechanic,,08
47-2031.00,Carpenters,Siding Specialist,,08
47-2031.00,Carpenters,Sign Carpenter,,08
47-2031.00,Carpenters,Stage Builder,,08
47-2031.00,Carpenters,Stair Builder,,08
47-2031.00,Carpenters,Stopping Builder,,08
47-2031.00,Carpenters,Subassembly Assembler,,08
47-2031.00,Carpenters,Tank Carpenter,,08
47-2031.00,Carpenters,Timber Framer,,08
47-2031.00,Carpenters,Timberman,,08
47-2031.00,Carpenters,Trestle Builder,,08
47-2031.00,Carpenters,Trestle Mechanic,,08
47-2031.00,Carpenters,Trim Carpenter,,10
47-2031.00,Carpenters,Trim Installer,,08
47-2031.00,Carpenters,Union Carpenter,,08
47-2031.00,Carpenters,Weather Strip Installer,,08
47-2031.00,Carpenters,Weather Stripper,,08
47-2031.00,Carpenters,Wharf Builder,,08
47-2031.00,Carpenters,Window Assembler,,08
47-2031.00,Carpenters,Window Installer,,08
